week_start,baseline_weeks,country_name,country_code,contact_reason_name,contact_reason_id,metric,metric_label,metric_group,current_value,baseline_value,abs_change,pct_change,direction,severity,severity_score,confidence,business_impact,impact_score,impact_score_raw,csat_responses,contact_volume,total_orders,compensation_cost,hypothesis,why_this_matters,suggested_validation,possible_owner,recommended_next_action,decomposition_note
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Germany,DE,Late delivery,late_delivery,fcr_rate,FCR,Quality,0.8462,0.8930750000000001,-0.04687500000000011,-0.05248719312487765,worse,high,4.687500000000011,high,high,100.0,100,5.0,41.0,999.0,216.41,"FCR decreased. Validate unresolved downstream issues, policy/process ambiguity, agent knowledge gaps, and complex contact mix.",A delivery-related FCR drop can create repeat contacts and weaken trust because the underlying order issue may still be unresolved.,"Check delayed-order status, ETA accuracy, courier/warehouse incidents, repeat-contact samples, and whether customers needed follow-up after the first response.",CS Operations,Ask CS Operations and Fulfillment Ops to review late-delivery repeat contacts and identify the top unresolved driver.,"Review movement alongside sample size, adjacent weeks, and operational context."
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Netherlands,NL,Late delivery,late_delivery,fcr_rate,FCR,Quality,0.8214,0.9378,-0.11639999999999995,-0.12412028150991677,worse,high,11.639999999999995,high,high,100.0,100,14.0,30.0,692.0,123.39,"FCR decreased. Validate unresolved downstream issues, policy/process ambiguity, agent knowledge gaps, and complex contact mix.",A delivery-related FCR drop can create repeat contacts and weaken trust because the underlying order issue may still be unresolved.,"Check delayed-order status, ETA accuracy, courier/warehouse incidents, repeat-contact samples, and whether customers needed follow-up after the first response.",CS Operations,Ask CS Operations and Fulfillment Ops to review late-delivery repeat contacts and identify the top unresolved driver.,"Review movement alongside sample size, adjacent weeks, and operational context."
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Poland,PL,Late delivery,late_delivery,fcr_rate,FCR,Quality,0.7273,0.840475,-0.11317500000000003,-0.13465599809631462,worse,high,11.317500000000003,high,high,100.0,100,6.0,23.0,554.0,61.39,"FCR decreased. Validate unresolved downstream issues, policy/process ambiguity, agent knowledge gaps, and complex contact mix.",A delivery-related FCR drop can create repeat contacts and weaken trust because the underlying order issue may still be unresolved.,"Check delayed-order status, ETA accuracy, courier/warehouse incidents, repeat-contact samples, and whether customers needed follow-up after the first response.",CS Operations,Ask CS Operations and Fulfillment Ops to review late-delivery repeat contacts and identify the top unresolved driver.,"Review movement alongside sample size, adjacent weeks, and operational context."
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Austria,AT,Late delivery,late_delivery,fcr_rate,FCR,Quality,0.8462,0.91445,-0.06825000000000003,-0.07463502651867246,worse,high,6.825000000000003,medium,high,65.0,100,7.0,13.0,393.0,70.83,"FCR decreased. Validate unresolved downstream issues, policy/process ambiguity, agent knowledge gaps, and complex contact mix.",A delivery-related FCR drop can create repeat contacts and weaken trust because the underlying order issue may still be unresolved.,"Check delayed-order status, ETA accuracy, courier/warehouse incidents, repeat-contact samples, and whether customers needed follow-up after the first response.",CS Operations,Ask CS Operations and Fulfillment Ops to review late-delivery repeat contacts and identify the top unresolved driver.,"Review movement alongside sample size, adjacent weeks, and operational context."
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Germany,DE,Cancellation,cancellation,fcr_rate,FCR,Quality,0.8889,0.9546250000000001,-0.06572500000000003,-0.06884902448605476,worse,high,6.572500000000003,medium,high,65.0,100,12.0,19.0,999.0,0.0,"FCR decreased. Validate unresolved downstream issues, policy/process ambiguity, agent knowledge gaps, and complex contact mix.","A cancellation-related FCR drop can mean customers need repeated help to complete cancellation, refund, or policy steps.","Review cancellation flow ownership, refund routing, macro accuracy, reopened cases, and unresolved follow-up reasons.",CS Operations,Ask CS Operations to sample reopened cancellation cases and separate policy confusion from process handoff issues.,"Review movement alongside sample size, adjacent weeks, and operational context."
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Germany,DE,Missing item,missing_item,fcr_rate,FCR,Quality,0.8824,0.9625,-0.08010000000000006,-0.08322077922077928,worse,high,8.010000000000005,medium,high,65.0,100,4.0,18.0,999.0,26.28,"FCR decreased. Validate unresolved downstream issues, policy/process ambiguity, agent knowledge gaps, and complex contact mix.",Lower first-contact resolution can create repeat contacts and weaker customer experience.,"Review reopened cases, downstream unresolved issues, policy/process ambiguity, agent knowledge gaps, and complex contact mix.",CS Operations,Assign an accountable owner for validation and bring a short finding to the next weekly review.,"Review movement alongside sample size, adjacent weeks, and operational context."
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Germany,DE,Payment issue,payment_issue,fcr_rate,FCR,Quality,0.8571,0.964275,-0.10717500000000002,-0.11114567939643775,worse,high,10.717500000000001,medium,high,65.0,100,4.0,8.0,999.0,0.0,"FCR decreased. Validate unresolved downstream issues, policy/process ambiguity, agent knowledge gaps, and complex contact mix.",Lower first-contact resolution can create repeat contacts and weaker customer experience.,"Review reopened cases, downstream unresolved issues, policy/process ambiguity, agent knowledge gaps, and complex contact mix.",CS Operations,Assign an accountable owner for validation and bring a short finding to the next weekly review.,"Review movement alongside sample size, adjacent weeks, and operational context."
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",United Kingdom,UK,Cancellation,cancellation,fcr_rate,FCR,Quality,0.8571,1.0,-0.14290000000000003,-0.14290000000000003,worse,high,14.290000000000003,medium,high,65.0,100,4.0,16.0,869.0,0.0,"FCR decreased. Validate unresolved downstream issues, policy/process ambiguity, agent knowledge gaps, and complex contact mix.","A cancellation-related FCR drop can mean customers need repeated help to complete cancellation, refund, or policy steps.","Review cancellation flow ownership, refund routing, macro accuracy, reopened cases, and unresolved follow-up reasons.",CS Operations,Ask CS Operations to sample reopened cancellation cases and separate policy confusion from process handoff issues.,"Review movement alongside sample size, adjacent weeks, and operational context."
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",United Kingdom,UK,Account issue,account_issue,fcr_rate,FCR,Quality,0.8571,0.958325,-0.10122500000000001,-0.10562700545222134,worse,high,10.1225,medium,high,63.164400000000015,97.17600000000002,0,8.0,869.0,0.0,"FCR decreased. Validate unresolved downstream issues, policy/process ambiguity, agent knowledge gaps, and complex contact mix.",Lower first-contact resolution can create repeat contacts and weaker customer experience.,"Review reopened cases, downstream unresolved issues, policy/process ambiguity, agent knowledge gaps, and complex contact mix.",CS Operations,Assign an accountable owner for validation and bring a short finding to the next weekly review.,"Review movement alongside sample size, adjacent weeks, and operational context."
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Austria,AT,Refund request,refund_request,fcr_rate,FCR,Quality,0.8,0.901775,-0.10177499999999995,-0.11286074686035868,worse,high,10.177499999999995,medium,high,55.56914999999997,85.49099999999996,3.0,7.0,393.0,73.94,"FCR decreased. Validate unresolved downstream issues, policy/process ambiguity, agent knowledge gaps, and complex contact mix.",Lower first-contact resolution can create repeat contacts and weaker customer experience.,"Review reopened cases, downstream unresolved issues, policy/process ambiguity, agent knowledge gaps, and complex contact mix.",CS Operations,Assign an accountable owner for validation and bring a short finding to the next weekly review.,"Review movement alongside sample size, adjacent weeks, and operational context."
